code,description,unit,qty,type
10039977,"UNIVERSAL COUPLER 160MM, ORIGIN: CHINA",,,
10039978,"UNIVERSAL COUPLER 110MM, ORIGIN: CHINA",,,
10039979,"UNIVERSAL COUPLER 90MM, ORIGIN: CHINA",,,
10039980,"UNIVERSAL COUPLER 75MM, ORIGIN: CHINA",,,
10039981,"HEAT SHRINKABLE SLEEVE 35MM, R / Y / B / BLK-LSD, PACKING: 25MTR/ROLL, ORIGIN: CHINA",,,
10039982,OVERHAULING AND CALIBRATION OF PERKINS FUEL INJECTION PUMP BY REPLACING THE DAMAGED PARTS AND TESTING,,,
10039983,"REDUCER 63MM X 32MM, PVC, MAKE: ATLAS",,,
10039984,"ADAPTOR 40MM, FEMALE, HDPE, E/F, MAKE: POLYFAB",,,
10039985,"CUTTING DISC 6"", MAKE: STANLEY",,,
10039986,"RUBBER SOCKET 75MM, PVC, MAKE: POWER",,,
10039987,"RUBBER SOCKET 6"", PVC, MAKE: POWER",,,
10039988,"RUBBER SOCKET 3"", PVC, MAKE: POWER",,,
10039989,"BOLT 16 X 75MM, WITH NUT AND DOUBLE WASHER, GI, ORIGIN: INDIA/CHINA",,,
10039990,"BOLT 12 X 75MM, WITH NUT AND DOUBLE WASHER, GI, ORIGIN: INDIA/CHINA",,,
10039991,"RUBBER CLAMP 1 1/2"", MAKE: FIX IT",,,
10039992,"RUBBER CLAMP 2 1/2"", MAKE: FIX IT",,,
10039993,"SAFETY SIGN VINYL STICKER, INDOOR / OUTDOOR, COMPUTERIZED PRINT & CUT, GRAY BACK/MATT FINISH, HEAVY DUTY, SIZE: 120 X 100MM",,,
10039994,LOAD TESTING AND THIRD PARTY CERTIFICATION OF MANUAL CHAIN BLOCKS,,,
10039995,"NON RETURN VALVE 2"", BRASS, DUAL PLATE, WAFER TYPE, ORIGIN: CHINA",,,
10039996,"REPAIRING OF VERTCIAL MULTISTAGE PUMP 25HP, PVMP20-17SS316 2238733, SCOPE OF WORK AS PER ANNEXURE",,,
10039997,"FLANGE 1 1/2"", THREADED RF, A105 PN16, ORIGIN: CHINA",,,
10039998,"PRESSURE GAUGE SB 100 21 BARS A 1/2, MAKE: WIKA",,,
10039999,"CABLE 4C X 4SQMM, CU CL2/XLPE/SWA/LSZH CU 0.6/1KV, MAKE: DUCAB",,,
10040000,"CABLE 3C X 4SQMM, CU CL2/XLPE/SWA/LSZH CU 0.6/1KV, MAKE: DUCAB",,,
10040001,"CALIBRATION, TESTING AND CERTIFICATION OF COMPACT REFRIGERANT RECOVERY MACHINE",,,
10040002,"CALIBRATION, TESTING AND CERTIFICATION OF PORTABLE BLOWER",,,
10040003,"CONSULTING SERVICES FOR CIVIL DEFENCE CERTIFICATION AT ADDC BULDING WITH GROUND, FLOORS AND ROOFS, AS PER ANNEXURE",,,
10040004,"REDUCER 200 X 160MM, HDPE B/F PN16, SDR11, ORIGIN: TURKEY",,,
10040005,"DIESEL & ELECTRICAL FIRE PUMP CONTROL PANEL WIRING MODIFICATION FOR DRY RUN PROTECTION, MODEL: GPY-415.100.3.50, GPD-N-12-F-BCE-10, MAKE: TORNATECH, INCLUDING TESTING & LABOUR CHARGE",,,
10040006,"REPLACEMENT OF MCCB BREAKER, MODIFICATION OF DOOR INTERLOCK ISOLATOR MECHANISM, PANEL WIRING MODIFICATION FOR DRY RUN PROTECTION FOR ELECTRICAL FIRE PUMP, MAKE: HP, INCLUDING TESTING & LABOUR CHARGE",,,
10040007,"REPAIRING OF ELECTRICAL FIRE PUMP CONTROL PANEL WITH SUPPLY & INSTALLATION OF CONTACTORS - 3EA, MAKE: LS, AT GISCO SITE QAFFAY ISLAND,",,,
10040008,"SOCKET 40MM, HDPE SDR11 E/F PN16, MAKE: EURO STANDARD",,,
10040009,"SOCKET 50MM, HDPE SDR11 E/F PN16, MAKE: EURO STANDARD",,,
10040010,"SOCKET 63MM, HDPE SDR11 E/F PN16, MAKE: EURO STANDARD",,,
10040011,"ELBOW 40MM X 90DEG, HDPE SDR11 E/F PN16, MAKE: EURO STANDARD",,,
10040012,"ELBOW 50MM X 90DEG, HDPE SDR11 E/F PN16, MAKE: EURO STANDARD",,,
10040013,"MOTORIZED SMOKE AND FIRE DAMPER 600MM W X 200MM H, GI, MODEL: 771, CLASS: I-250, 1-1/2 HR FIRE RATING, MAKE: AEROVAC, ORIGIN: UAE",,,
10040014,"MOTORIZED SMOKE AND FIRE DAMPER 560MM W X 260MM H, GI, MODEL: 771, CLASS: I-250, 1-1/2 HR FIRE RATING, MAKE: AEROVAC, ORIGIN: UAE",,,
10040015,"MOTORIZED SMOKE AND FIRE DAMPER 750MM W X 260MM H, GI, MODEL: 771, CLASS: I-250, 1-1/2 HR FIRE RATING, MAKE: AEROVAC, ORIGIN: UAE",,,
10040016,"MOTORIZED SMOKE AND FIRE DAMPER 1600MM W X 300MM H, GI, MODEL: 771, CLASS: I-250, 1-1/2 HR FIRE RATING, MAKE: AEROVAC, ORIGIN: UAE",,,
10040017,"MOTORIZED SMOKE AND FIRE DAMPER 1200MM W X 400MM H, GI, MODEL: 771, CLASS: I-250, 1-1/2 HR FIRE RATING, MAKE: AEROVAC, ORIGIN: UAE",,,
10040018,THIRD PARTY TRAINING OF APPOINTED PERSON FOR LIFTING OPERATION,,,
10040019,"MECHANICAL SEAL 301-14MM, MAKE: TRISUN",,,
10040020,"MECHANICAL SEAL 155-30MM, MAKE: TRISUN",,,
10040021,"MECHANICAL SEAL 155-40MM, MAKE: TRISUN",,,
10040022,"MECHANICAL SEAL 16MM, 3H, ROUND, MAKE: TRISUN",,,
10040023,"OIL SEAL 30 X 50 X 8, MAKE: TTO",,,
10040024,CHARGES FOR 6G WELDER CERTIFICATION,,,
10040025,"ZETA PULL CORD / DISABLED TOILET ALARM PULL CORD, MAKE: ZETA",,,
10040026,"O RING 4 X 50MM, MAKE: TTO",,,
10040027,"O RING 267 X 4MM, MAKE: TTO",,,
10040028,"COOLING FAN, ID 18 X OD 128MM, PVC, FLAT TYPE, ORIGIN: INDIA",,,
10040029,"EXPANSION VALVE 1/2 SOLDER, MODEL: TCLE 7 HW, MAKE: EMERSON",,,
10040030,"CIRCULATOR PUMPS 280W, CORROSION FREE SS, RATED HEAD: 7.06M, SS SHAFT, SS PUMP HOUSING, CONNECTION 2"", MODEL NO. UPS 32-100 N 180, MAKE: GRUNDFOS",,,
10040031,"CIRCUIT SWITCHING, SKU 4X1 5A CG S SKU, PART NO. 40071347840, MAKE: EATON",,,
10040032,"EMERGENCY LIGHT, CGS, MODEL: SAFELITE, PART NO. SL2-M65J0JCGS-J, MAKE: EATON",,,
10040033,"HIRING CHARGES FOR ELECTRICAL BAR BENDING MACHINE, TO WORK AT GISCO SITE",,,
10040034,"SUPPLY, INSTALLATION AND TESTING OF RELAY MODULE AT GISCO SITE ADRIC, ABU DHABI",,,
10040035,"HIRING OF AC LOAD BANK, RESISTIVE, 200KW 400VAC, 50HZ, MODEL NO. BGL-AC400V-200KW-R,",,,
10040036,"PENDENT SPRINKLER, QR 3/4"" NPT ORIFICE/ K115/ BRASS / 68DEG C, UL/FM AND ADCD APPROVED, MODEL: RD043, MAKE: RAPIDROP",,,
10040037,"PIPE 2 1/2"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040038,"PIPE 2"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040039,"PIPE 1 1/2"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040040,"PIPE 3"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040041,"PIPE 1 1/4"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040042,"PIPE 1"" X 6MTR, ERW GAL STEEL, SCH40, GR-B, MAKE: JAZEERA, ORIGIN: OMAN",,,
10040043,"SUPPLY OF RECTANGULAR DUCT 1.00MM THK, 1521-2130MM, W/ 30MM FLANGE & CLEAT, GI, MAKE: AGIS, ORIGIN: UAE",,,
10040044,"WATER METER, KWM3230, QP10M3/H, G2B/R (1 1/2), WITH MODBUS, PART NO. 02L-63-DB4A-8XX, MAKE: KAMSTRUP",,,
10040045,"V BELT BX-95, MAKE: BROWNING",,,
10040046,"V BELT B-95, MAKE: BROWNING",,,
10040047,"V BELT B-108, MAKE: BROWNING",,,
10040048,"V BELT BX-112, MAKE: BROWNING",,,
10040049,"O RING 372 X 5.33MM, MAKE: TTO",,,
10040050,"FIRE EXTINGUISHER CABINET 830 X 310 X 263MM, SURFACE TYPE, STOREGE CAPCITY: SINGLE, PVC, ORIGIN: UAE",,,
10040051,"FIRE EXTINGUISHER CABINET 715 X 540 X 270MM, SURFACE TYPE, STOREGE CAPCITY: DOUBLE, PVC, ORIGIN: UAE",,,
10040052,"ADDRESSABLE CO PANEL CO 32, ZONE 2, 32 DEVICES, MODEL: SIMPLICITY, PART NO. S32/CO, INCLUDING PROGRAMING CHARGES, MAKE: ZETA",,,
10040053,"PULLEY 3.5-2ACI, 24 MM SHAFT, ORIGIN: CHINA",,,
10040054,"V-BELT SPZ-950, MAKE: OPTI, ORIGIN: EUROPE",,,
10040055,"V-BELT SPZ-1162, MAKE: OPTI, ORIGIN: EUROPE",,,
10040056,"WATERSTOP, PVC, 250 ICJ, PKG: 15LM/ROLL, MAKE: SPECTITE",,,
10040057,"SOCKET 56MM, PVC, SS GREY, MAKE: ATLAS",,,
10040058,"EXPLOSION PROOF PORTABLE FAN, ZONE 1 AND ZONE 2, EX DB IIC T6 GB IPSS, 220-240VAC, 50/60HZ 12"", 370W, C/W 5MTR DUCT HOSE, MODEL: BFC-300, MAKE: CROWN",,,
10040059,"EXPLOSION PROOF PORTABLE FAN, ZONE 1 AND ZONE 2, EX DB IIC T6 GB IPSS, 110VAC, 50/60HZ 12"" 370W, C/W 5 MTR DUCT HOSE, MODEL: BFC-300, MAKE: CROWN",,,
10040060,"PIPE 110MM, PVC, SS GREY, MAKE: ATLAS",,,
10040061,"ELBOW 110 x 90DEG, PVC, SS GREY, MAKE: ATLAS",,,
10040062,"SOCKET 110MM, PVC, SS GREY, MAKE: ATLAS",,,
10040063,"TEE 110MM, PVC, SS GREY, MAKE: ATLAS",,,
10040064,"REDUCER 110 X 56MM, PVC, SS GREY, MAKE: ATLAS",,,
10040065,"PIPE 56MM, PVC, SS GREY, MAKE: ATLAS",,,
10040068,"SAND MEDIA 1MM - 3MM, PKG: 50KG/BAG, MAKE: DELMON, ORIGIN: KSA",,,
10040069,"SAND MEDIA 5MM - 8MM, PKG: 50KG/BAG, MAKE: DELMON, ORIGIN: KSA",,,
10040070,SUPPLY OF 2 LOOP FIRE ALARM CONTROL PANEL,,,
10040071,CONFIGURATION & PROGRAMMING CHARGES,,,
10040072,"CABLE GLAND CW63L, ORIGIN: INDIA",,,
10040073,"CABLE LUG 50 X 12MM, MAKE: FITRITE",,,
10040074,"RUBBER CABLE 4C X 4SQMM, MAKE: EXTREME",,,
10040075,"CABLE 1C X 50SQMM, CU WIRE, Y/G, MAKE: GULF, ORIGIN: KUWAIT",,,
10040076,"SUPPLY AND INSTALLATION OF GYPSUM BOARD AT 7 TH FLOOR TCAMC ROOM ABOVE THE CEILING TO PREVENT AIR INGRESS, AT GISCO SITE TRANSCO HQ, ABU DHABI",,,
10040077,"SAFETY SIGN STICKER (OUTDOOR) WITH HIGHLY INTENSIVE REFLECTIVE STICKER, COMPUTERIZED PRINT & CUT (HEAVY DUTY), SIZE: 35 X 35CM",,,
10040078,"ALUMINUM NARROW LADDER FRAME SCAFFOLDING,1.8 (L) X 0.8 (W), PLATFORM HEIGHT: 4.0 MTR, TOWER HEIGHT: 5.0 MTR, WORKING HEIGHT: 6.0 MTR, MAKE: TOPMAN",,,
10040079,"WC TANK, ARABIC, MAKE: RAK",,,
10040080,"WATER PUMP 1HP, MODEL: ECM158, MAKE: AQUASTRONG ORIGIN: ITALY",,,
10040081,"PUMP PRESSURE CONTROL, MAKE: AQUASTRONG, ORIGIN: ITALY",,,
10040082,"SOCKET 1"", FEMALE THREADED, PVC, ORIGIN: UAE",,,
10040083,"REDUCER BUSH 1 1/4"" X 1"" PVC MAKE: ATLAS",,,
10040084,"DRAIN PUMP PLUNGER, MODEL: D816/HD, MAKE: UNIDEX",,,
10040085,"PANEL LIGHT 18W LED, SURFACE TYPE, MAKE: NARKEN",,,
10040086,"CONSULTING SERVICES FOR CIVIL DEFENCE CERTIFICATION FOR ADDC EXISTING BUILDING WITH GROUND, 7 FLOOR",,,
10040087,"FISH PLATE 900MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040088,"FISH PLATE 750MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040089,"FISH PLATE 600MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040090,"FISH PLATE 500MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040091,"FISH PLATE 450MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040092,"COMBINATION SPANNER 17MM, MAKE: MAX",,,
10040093,"COMBINATION SPANNER 19MM, MAKE: MAX",,,
10040094,"CUTTING PLIER 8"", MAKE: MAX",,,
10040095,"FLANGE 3"", WITH CONNECTOR, ASME B16.24, RF CS, CLASS#150, MAKE: UAE",,,
10040096,"FISH PLATE 300MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040097,"FISH PLATE 200MM FOR HDG CABLE TRAY, MAKE: PSI, ORIGIN: UAE",,,
10040098,"BEND TOP COVER 90DEG X 50 X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040099,"BEND TOP COVER 90DEG X 100 X 100 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040100,"REDUCER STRAIGHT (100 X 100) - 75 X 75 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040101,"REDUCER STRAIGHT (100 X 100) - 50 X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040102,"REDUCER STRAIGHT (75 X 75) -50 X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040103,"PLY MOUTH (75 X 50-50 X 50 X 1.5MM), HDG, MAKE: PSI, ORIGIN: UAE",,,
10040104,"PLY MOUTH (100 X 75-75 X 75 X 1.5MM), HDG, MAKE: PSI, ORIGIN: UAE",,,
10040105,"PLY MOUTH (150 X 100-100 X 100 X 2.0MM), HDG, MAKE: PSI, ORIGIN: UAE",,,
10040106,"PLY MOUTH (150 X 75-100 X 75X 2.0MM), HDG, MAKE: PSI, ORIGIN: UAE",,,
10040107,"ELBOW 45DEG X 900 X 50 X 2.0MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040108,"ELBOW 45DEG X 750 X 50 X 2.0MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040109,"ELBOW 45DEG X 600 X 50 X 2.0MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040110,"ELBOW 45DEG X 300 X 50 X1.5MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040111,"ELBOW 45DEG X 200 X 50 X1.5MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040112,"ELBOW 45DEG X 150 X 50 X1.5MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040113,"ELBOW 45DEG X 100 X 50 X1.5MM, HORIZONTAL, MAKE: PSI, ORIGIN: UAE",,,
10040114,"UNEQUAL TEE (900-450-900) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040115,HIRING OF 3TON FORKLIFT 4 X 4 WITH OPERATOR & FUEL TO WORK AT YAS ISLAND ABUDHABI TO OFFLOAD PICKUP INCLUDING MOB & DEMOB CHARGES,,,
10040116,"UNEQUAL TEE (750-500-300) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040117,"UNEQUAL TEE (750-200-600) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040118,"UNEQUAL TEE (600-450-300) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040119,"UNEQUAL TEE (500-300-450) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040120,"UNEQUAL TEE (500-200-150) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040121,"UNEQUAL TEE (450-450-900) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040122,"UNEQUAL TEE (450-450-300) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040123,"UNEQUAL TEE (450-300-200) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040124,"UNEQUAL TEE (450-300-300) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040125,"UNEQUAL TEE (450-150-150) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040126,"UNEQUAL TEE (450-150-600) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040127,"UNEQUAL TEE (300-600-750) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040128,"UNEQUAL TEE (300-600-900) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040129,"UNEQUAL TEE (300-500-150) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040130,"UNEQUAL TEE (300-450-300) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040131,"UNEQUAL TEE (300-300-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040132,"UNEQUAL TEE (300-300-600) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040133,"UNEQUAL TEE (300-300-100) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040134,"UNEQUAL TEE (300-100-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040135,"UNEQUAL TEE (200-200-300) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040136,"UNEQUAL TEE (200-150-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040137,"UNEQUAL TEE (200-100-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040138,"UNEQUAL TEE (150-300-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040139,"UNEQUAL TEE (150-150-300) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040140,"UNEQUAL TEE (150-150-450) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040141,"UNEQUAL TEE (100-150-100) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040142,"UNEQUAL TEE (100-100-150) X 50 X 1.5MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040143,"REDUCER STRAIGHT (750-450) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040144,"REDUCER STRAIGHT (900-750) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040145,"REDUCER STRAIGHT (900-600) X 50 X 2.0MM, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040146,"INTERNAL RISER 90DEG X 600 X 50 X 2.0MM, MAKE: PSI, ORIGIN: UAE",,,
10040147,"INTERNAL RISER 90DEG X 450 X 50 X 2.0MM, MAKE: PSI, ORIGIN: UAE",,,
10040148,"INTERNAL RISER 90DEG X 150 X 50 X 1.5MM, MAKE: PSI, ORIGIN: UAE",,,
10040149,"INTERNAL RISER 90DEG X 100 X 50 X 1.5MM, MAKE: PSI, ORIGIN: UAE",,,
10040150,"PRESSURE GAUGE 2 1/2"" DIAL 0 - 10 BAR, 1/4"" MNPT BOTTOM CONNECTION, MAKE: WIKA",,,
10040151,"OIL MINERAL, B5.2 (5 LTER) FOR R22, PART NO. 915101-11, MAKE: BITZER",,,
10040152,"THERMOSTAT GUARD, PART NO. BTG-UK2, ORIGIN: CHINA",,,
10040153,"FUSE HOLDER 3P 125A (SET OF 2), PART NO. DF223C, MAKE: SCHNEIDER",,,
10040154,"SUPPLY & INSTALLATION OF CONDENSER COILS FOR UNITS (2 COILS / UNIT) WITH ALUMINIUM FINS, COPPER TUBES AND HERESITE COATING, MODEL: ZAMIL (2 COILS /UNIT) AT GISCO SITE DUABI SHINDGHA COAST GUARD, MAKE: SERCK",,,
10040155,"INDUSTRIAL GLAND, BNP 25MM, PART NO. 25A21RA5, MAKE: CMP",,,
10040156,"INDUSTRIAL GLAND, BNP 63 SMM, PART NO. 63SA21RA5, MAKE: CMP",,,
10040157,"NEW FLATBED TRAILER 2 AXLE 40FT WITH SIDE GRILL, 2X 16TON AXLE, GERMAN TYPE, OCT BRAND, WITH STEEL SUSPENSION, 315/80R22.5 CHINA TIRE & RIM, 1.2M SIDE GRILL, 8 CONTAINER LOCKS & HEADBOAD, CAPCITY: 40TON",,,
10040158,"SAFETY SIGN BOARD (OUTDOOR) 1000 X 610 X 3MM THICK WITH HIGHLY INTENSIVE REFLECTIVE STICKER, DIGITAL PRINT & CUT PASTED ON 3MM THICK ALUMINUM SHEET, WITH ASSEMBLY POINT & ARROW",,,
10040159,"SAFETY SIGN BOARD (OUTDOOR) 470 X 350 X 3MM THICK WITH HIGHLY INTENSIVE REFLECTIVE STICKER, DIGITAL PRINT & CUT PASTED ON 3MM THICK ALUMINUM SHEET",,,
10040160,"CABLE TRUNKING 100 X 75 X 1.5MM X 3 MTR LONG, HDG, MAKE: PSI, ORIGIN: UAE",,,
10040161,"HYDRAULIC JACK 15TON, MAKE: JAPAN",,,
10040162,"DETACHABLE BELL MOUNT 150MM WITH ROLLER, ORIGIN: UAE",,,
10040163,"SUPPLY AND INSTALLATION OF SS GAP COVERING SHEET TOTAL LENGTH: 200MTR X 10CM X 1MTR, AT GISCO SITE ADRIC BUILDING, ABU DHABI",,,
10040164,"SUPPLY AND INSTALLATION OF GALVANIZED MESH POWDER WITH FRAME & COVER COATED THE GAP FINISHED, AT GISCO SITE ADRIC BUILDING, ABU DHABI",,,
10040165,"SUPPLY, FABRICATION & INSTALLATOIN OF GI POWDER WITH COATED LADDER CAGE WITH PLATFROM, AT GISCO SITE ADRIC BUILDING, ABU DHABI",,,
10040166,"RAMP BETWEEN PARKING LOT & ADRIC BUILDING, INSTALLATION OF SS316 HANDRAIL FOLLOW THE EXISTING SIZE, AT GISCO SITE ADRIC BUILDING, ABU DHABI",,,
10040167,"INDUSTRIAL GLAND, BNP 20SMM, PART NO. 20SA21RA5, MAKE: CMP",,,
10040168,"AUTO TRANSFORMER 250KVA 3P, PRIMARY: 415V 50HZ 3PH+N, SECONDARY: 380 V 50HZ 3PH+N CLASS H INSULATED, CONTINUOUS DUTY, DRY WITH OUTDOOR FLOOR MOUNTING, IP55, RAL 7032 POWDER COATED, GI ENCLOSURE, MODEL: AA3XE250K, MAKE: ABAFT",,,
10040169,"SCREW EXTRACTOR 1-8, ORIGIN: GERMANY",,,
10040170,"TAP SET 6MM, TS6C, MAKE: CLARKE",,,
10040171,"DRILL BIT 3MM, COBALT, MAKE: BROOKE",,,
10040172,"DRILL BIT 3.2MM, COBALT, MAKE: BROOKE",,,
10040173,"REMOVAL OF WASTE WATER TANKER WITH 5000 GAL FROM, GISCO SITE FUJAIRAH NAVY",,,
10040174,"DRILL BIT 3.5MM, COBALT, MAKE: BROOKE",,,
10040175,"DRILL BIT 4MM, COBALT, MAKE: BROOKE",,,
10040176,"DRILL BIT 4.2MM, COBALT, MAKE: BROOKE",,,
10040177,"DRILL BIT 4.5MM, COBALT, MAKE: BROOKE",,,
10040178,REMOVAL OF WASTE WATER TANKER WITH 5000 GAL FROM GISCO SITE AL HAMRA,,,
10040179,"DRILL BIT 5MM, COBALT, MAKE: BROOKE",,,
10040180,"DRILL BIT 5.5MM, COBALT, MAKE: BROOKE",,,
10040181,"DRILL BIT 6MM, COBALT, MAKE: BROOKE",,,
10040182,"HIRING OF CRANE 25TON WITH INDIAN OPERATOR & FUEL WITH ALL OTHER SAFETY REQUIREMENTS TO WORK AT ZAYED MILITARY CITY (ZMC) HOSPITAL, ABU DHABI",,,
10040183,"BOLT 16MM X 120MM, SS, ORIGIN: CHINA",,,
10040184,"NUT 16MM, SS, ORIGIN: CHINA",,,
10040185,"WASHER 16MM X 50MM, SS, ORIGIN: CHINA",,,
10040186,"SUPPLY AIR GRILLE 900 X 200MM, MODEL: 300SHD-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040187,"RETURN AIR GRILLE 900 X 200MM, MODEL: 300SH-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040188,"RETURN AIR GRILLE 300 X 200MM, MODEL: 300SH-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040189,"RETURN AIR GRILLE 200 X 150MM, MODEL: 300SH-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040190,"SUPPLY AIR GRILLE 550 X 200MM, MODEL: 300SHD-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040191,"RETURN AIR GRILLE 550 X 200MM, MODEL: 300SH-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040192,"SUPPLY AIR GRILLE 150 X 150MM, MODEL: 300SHD-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040193,"RETURN AIR GRILLE 150 X 150MM, MODEL: 300SH-TG, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040194,"SUPPLY LINEAR SLOT FLOWBAR DIFFUSER 200 X 200 X 90 DEG, MODEL: FL15HT, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040195,"EXHAUST AIR LOUVER 500 X 300MM, MODEL: ELF6811, RAL 9010, MAKE: RUSKIN TITUS, ORIGIN: UAE",,,
10040196,"ENCLOSURE 150 (H) X 70 X (W) X 25CM (D), W/P IP65, GI, SINGLE WALL WITH DOUBLE DOOR, TRANSPARENT GLASS ALONG WITH MOUNTING PLATE & WALL BRACKET, MAKE: AL AMAZON",,,
10040197,"PCB ASSY, T20076-G3, MAKE: GILBARCO, ORIGIN: USA",,,
10040198,"DIAPHRAGM, FOR PUMP FT10A-AA-BBAB-N1, MAKE: FTI, ORIGIN: USA",,,
10040199,"CAMLOCK 6"" FEMALE X 3"" MALE, ORIGIN: CHINA",,,
10040200,"ENCLOSURE 120CM H X 60CM W X 25CM D, SINGLE WALL, GI, W/P IP65 WITH DOUBLE DOOR, TRANSPARENT GLASS ALONG WITH MOUNTING PLATE & WALL BRACKET, MAKE: AL AMAZON",,,
10040201,"ENCLOSURE 120CM (H) X 75CM (W) X 25CM (D), SINGLE WALL, GI, W/P IP65 WITH DOUBLE DOOR, TRANSPARENT GLASS ALONG WITH MOUNTING PLATE & WALL BRACKET, MAKE: AL AMAZON",,,
10040202,"SUPPLY AND INSTALLATION OF PIPE LINE, FABRICATED WITH 2"" AND 1"" SCH40 PIPES WITH NIPPLE, UNION & GATE VALUE 1""-1 NO, COUPLING 1/4""-1 NO, NIPPLE 1/4""-2 NOS, REMOVING THE EXCITING PIPE AND RE-FIXING",,,
